id,name,inchi,inchi_gnps,score_gnps,inchi_sirius,score_sirius,inchi_isdb,score_isdb,tanimoto_GnpsSirius,tanimoto_GnpsIsdb,tanimoto_SiriusIsdb,avrege_gnps,avrege_sirius,avrege_isdb,g
73,Grandilodine B M+H,"InChI=1S/C24H26N2O7/c1-31-19(28)16-14-22-9-8-18(27)25(22)13-12-23(20(29)32-2)15-6-4-5-7-17(15)26(21(30)33-3)24(16,23)11-10-22/h4-9,16H,10-14H2,1-3H3/t16?,22-,23?,24-/m1/s1","InChI=1S/C40H49N4O5/c1-4-25-23-44(47)18-14-37-22-26-19-29-30(41-39-13-12-36(5-2)11-8-16-43(39,24-36)17-15-38(29,39)46)21-32(26)49-40(37)33(44)20-27(25)34(35(45)48-3)42(40)31-10-7-6-9-28(31)37/h4,6-7,9-10,19,21,27,33-34,41,46H,5,8,11-18,20,22-24H2,1-3H3/q+1/b25-4-/t27-,33-,34-,36+,37+,38+,39-,40+,43-,44?/m0/s1",1.0,"InChI=1S/C40H49N4O5/c1-4-25-23-44(47)18-14-37-22-26-19-29-30(41-39-13-12-36(5-2)11-8-16-43(39,24-36)17-15-38(29,39)46)21-32(26)49-40(37)33(44)20-27(25)34(35(45)48-3)42(40)31-10-7-6-9-28(31)37/h4,6-7,9-10,19,21,27,33-34,41,46H,5,8,11-18,20,22-24H2,1-3H3/q+1",0.737573108685516,"InChI=1S/C14H19NO7/c1-21-14(12(18)11(17)10(6-16)22-14)7-15-9-5-3-2-4-8(9)13(19)20/h2-5,10-12,15-18H,6-7H2,1H3,(H,19,20)",0.5332621201150357,1.0,0.1301,0.1301,0.56505,0.56505,0.1301,0.44069155290881407
74,Grandilodine C M+H,"InChI=1S/C21H20N2O5/c1-27-18(26)23-15-5-3-2-4-13(15)21-10-11-22-16(24)6-7-19(22)8-9-20(21,23)14(12-19)17(25)28-21/h2-7,14H,8-12H2,1H3/t14-,19-,20-,21?/m1/s1","InChI=1S/C19H26N2O/c1-2-19-10-5-12-20-18(19)21-16-7-4-3-6-14(16)15(9-13-22)17(21)8-11-19/h3-4,6-7,18,20,22H,2,5,8-13H2,1H3/t18-,19+/m0/s1",1.0,"InChI=1S/C19H26N2O/c1-2-19-10-5-12-20-18(19)21-16-7-4-3-6-14(16)15(9-13-22)17(21)8-11-19/h3-4,6-7,18,20,22H,2,5,8-13H2,1H3",0.533727424747067,"InChI=1S/C13H11NO2/c1-8-6-12(16-13(8)15)10-2-3-11-9(7-10)4-5-14-11/h2-7,12,14H,1H3",0.5491285469974624,1.0,0.0933,0.0933,0.54665,0.54665,0.0933,0.41022023392381857
75,Holstiine M+H,"InChI=1S/C22H26N2O4/c1-3-13-11-23(2)9-8-22-16-6-4-5-7-17(16)24-19(22)15(14(13)10-18(22)25)12-28-21(27)20(24)26/h3-7,14-15,19,21,27H,8-12H2,1-2H3/b13-3-/t14-,15+,19-,21-,22+/m0/s1","InChI=1S/C24H26N2O7/c1-31-19(28)16-14-22-9-8-18(27)25(22)13-12-23(20(29)32-2)15-6-4-5-7-17(15)26(21(30)33-3)24(16,23)11-10-22/h4-9,16H,10-14H2,1-3H3/t16?,22-,23?,24-/m1/s1",0.999999,"InChI=1S/C24H26N2O7/c1-31-19(28)16-14-22-9-8-18(27)25(22)13-12-23(20(29)32-2)15-6-4-5-7-17(15)26(21(30)33-3)24(16,23)11-10-22/h4-9,16H,10-14H2,1-3H3",0.9797751556704232,"InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-6,13-14,18,20,22H,1,7-12H2",0.623405978956864,1.0,0.1146,0.1146,0.5573,0.5573,0.1146,0.4898745582019447
76,Holstiline M+H,"InChI=1S/C23H28N2O4/c1-4-14-12-24(2)10-9-23-17-7-5-6-8-18(17)25-20(23)16(15(14)11-19(23)26)13-29-22(28-3)21(25)27/h4-8,15-16,20,22H,9-13H2,1-3H3/b14-4-/t15-,16+,20-,22-,23+/m0/s1","InChI=1S/C21H20N2O5/c1-27-18(26)23-15-5-3-2-4-13(15)21-10-11-22-16(24)6-7-19(22)8-9-20(21,23)14(12-19)17(25)28-21/h2-7,14H,8-12H2,1H3/t14-,19-,20-,21?/m1/s1",1.0,"InChI=1S/C21H20N2O5/c1-27-18(26)23-15-5-3-2-4-13(15)21-10-11-22-16(24)6-7-19(22)8-9-20(21,23)14(12-19)17(25)28-21/h2-7,14H,8-12H2,1H3",0.9417019994203752,"InChI=1S/C16H17NO/c1-14(15(2)18)9-6-4-3-5-7-10-16-11-8-12-17-13-16/h3-13H,1-2H3",0.6238675956356082,1.0,0.0988,0.0988,0.5494,0.5494,0.0988,0.47951385841450034
77,Ibogaine M+H,"InChI=1S/C20H26N2O/c1-3-13-8-12-9-17-19-15(6-7-22(11-12)20(13)17)16-10-14(23-2)4-5-18(16)21-19/h4-5,10,12-13,17,20-21H,3,6-9,11H2,1-2H3/t12-,13?,17-,20?/m0/s1","InChI=1S/C22H26N2O4/c1-3-13-11-23(2)9-8-22-16-6-4-5-7-17(16)24-19(22)15(14(13)10-18(22)25)12-28-21(27)20(24)26/h3-7,14-15,19,21,27H,8-12H2,1-2H3/b13-3-/t14-,15+,19-,21-,22+/m0/s1",1.0,"InChI=1S/C22H26N2O4/c1-3-13-11-23(2)9-8-22-16-6-4-5-7-17(16)24-19(22)15(14(13)10-18(22)25)12-28-21(27)20(24)26/h3-7,14-15,19,21,27H,8-12H2,1-2H3",0.8518927203419662,"InChI=1S/C18H21NO/c1-2-3-4-5-6-7-8-11-15-14-18(20)16-12-9-10-13-17(16)19-15/h3-4,6-7,9-10,12-14H,2,5,8,11H2,1H3,(H,19,20)",0.6624370144105441,1.0,0.1047,0.1047,0.55235,0.55235,0.1047,0.48653972707788706
78,Ibogamine M+H,"InChI=1S/C19H24N2/c1-2-13-9-12-10-16-18-15(7-8-21(11-12)19(13)16)14-5-3-4-6-17(14)20-18/h3-6,12-13,16,19-20H,2,7-11H2,1H3/t12-,13-,16-,19?/m0/s1","InChI=1S/C23H28N2O4/c1-4-14-12-24(2)10-9-23-17-7-5-6-8-18(17)25-20(23)16(15(14)11-19(23)26)13-29-22(28-3)21(25)27/h4-8,15-16,20,22H,9-13H2,1-3H3/b14-4-/t15-,16+,20-,22-,23+/m0/s1",1.0,"InChI=1S/C23H28N2O4/c1-4-14-12-24(2)10-9-23-17-7-5-6-8-18(17)25-20(23)16(15(14)11-19(23)26)13-29-22(28-3)21(25)27/h4-8,15-16,20,22H,9-13H2,1-3H3",0.887399665797924,"InChI=1S/C16H18N2/c1-12(2)8-9-14(17)10-13-11-18(3)16-7-5-4-6-15(13)16/h4-11H,1,17H2,2-3H3",0.7112083542306791,1.0,0.1047,0.1047,0.55235,0.55235,0.1047,0.5071603905605301
79,Iboxygaine M+H,"InChI=1S/C20H26N2O2/c1-11(23)15-7-12-8-17-19-14(5-6-22(10-12)20(15)17)16-9-13(24-2)3-4-18(16)21-19/h3-4,9,11-12,15,17,20-21,23H,5-8,10H2,1-2H3/t11-,12-,15-,17-,20-/m0/s1","InChI=1S/C20H26N2O/c1-3-13-8-12-9-17-19-15(6-7-22(11-12)20(13)17)16-10-14(23-2)4-5-18(16)21-19/h4-5,10,12-13,17,20-21H,3,6-9,11H2,1-2H3/t12-,13?,17-,20?/m0/s1",0.998867,"InChI=1S/C20H26N2O/c1-3-13-8-12-9-17-19-15(6-7-22(11-12)20(13)17)16-10-14(23-2)4-5-18(16)21-19/h4-5,10,12-13,17,20-21H,3,6-9,11H2,1-2H3",0.6547501938688718,"InChI=1S/C13H25NO2/c1-4-5-13(16)11-6-7-12(8-10(2)15)14(3)9-11/h6-7,10-13,15-16H,4-5,8-9H2,1-3H3",0.6424679052100979,1.0,0.1216,0.1216,0.5608,0.5608,0.1216,0.46696213621042143
80,Icajine M+H,"InChI=1S/C22H24N2O3/c1-23-8-7-22-15-4-2-3-5-16(15)24-19(26)11-17-20(21(22)24)14(10-18(22)25)13(12-23)6-9-27-17/h2-6,14,17,20-21H,7-12H2,1H3/t14-,17-,20-,21-,22+/m0/s1","InChI=1S/C19H24N2/c1-2-13-9-12-10-16-18-15(7-8-21(11-12)19(13)16)14-5-3-4-6-17(14)20-18/h3-6,12-13,16,19-20H,2,7-11H2,1H3/t12-,13-,16-,19?/m0/s1",0.999595,"InChI=1S/C19H24N2/c1-2-13-9-12-10-16-18-15(7-8-21(11-12)19(13)16)14-5-3-4-6-17(14)20-18/h3-6,12-13,16,19-20H,2,7-11H2,1H3",0.5326841942080299,"InChI=1S/C18H17NO3/c1-21-17-13-16(22-18(20)14-17)11-7-5-3-2-4-6-9-15-10-8-12-19-15/h2-14,19H,1H3",0.6228632501186522,1.0,0.0769,0.0769,0.53845,0.53845,0.0769,0.42893280696233127
81,Isomalindine M+,"InChI=1S/C20H22N3/c1-13-17-12-21-9-7-14(17)11-19-20-16(8-10-23(13,19)2)15-5-3-4-6-18(15)22-20/h3-7,9,12-13,19,22H,8,10-11H2,1-2H3/q+1/t13-,19+,23-/m1/s1","InChI=1S/C20H26N2O2/c1-11(23)15-7-12-8-17-19-14(5-6-22(10-12)20(15)17)16-9-13(24-2)3-4-18(16)21-19/h3-4,9,11-12,15,17,20-21,23H,5-8,10H2,1-2H3/t11-,12-,15-,17-,20-/m0/s1",1.0,"InChI=1S/C20H26N2O2/c1-11(23)15-7-12-8-17-19-14(5-6-22(10-12)20(15)17)16-9-13(24-2)3-4-18(16)21-19/h3-4,9,11-12,15,17,20-21,23H,5-8,10H2,1-2H3",0.4028878446334484,"InChI=1S/C14H18N2/c1-2-5-13-14-11(8-9-15-13)10-6-3-4-7-12(10)16-14/h3-4,6-7,13,15-16H,2,5,8-9H2,1H3",0.6741173815495974,1.0,0.2222,0.2222,0.6111,0.6111,0.2222,0.4956648680057039
82,Isoretuline M+H,"InChI=1S/C21H26N2O2/c1-3-14-11-22-9-8-21-17-6-4-5-7-18(17)23(13(2)25)20(21)16(12-24)15(14)10-19(21)22/h3-7,15-16,19-20,24H,8-12H2,1-2H3/b14-3-/t15-,16?,19-,20-,21+/m0/s1","InChI=1S/C22H24N2O3/c1-23-8-7-22-15-4-2-3-5-16(15)24-19(26)11-17-20(21(22)24)14(10-18(22)25)13(12-23)6-9-27-17/h2-6,14,17,20-21H,7-12H2,1H3/t14-,17-,20-,21-,22+/m0/s1",0.999999,"InChI=1S/C22H24N2O3/c1-26-13-2-3-16-15(8-13)22-5-6-23-11-12-4-7-27-17-10-19(25)24(16)21(22)20(17)14(12)9-18(22)23/h2-4,8,14,17-18,20-21H,5-7,9-11H2,1H3",0.351072907147115,"InChI=1S/C19H25NO2/c1-17(22-18(2)21)12-9-7-5-3-4-6-8-10-13-19-14-11-15-20-16-19/h4-8,10-11,14-17H,3,9,12-13H2,1-2H3",0.6434491138772237,0.4675,0.0769,0.0606,0.2722,0.26405,0.06875,0.3501228788892126
83,Isostrychnine M+H,"InChI=1S/C21H22N2O2/c24-10-7-13-12-22-9-8-21-16-3-1-2-4-17(16)23-19(25)6-5-14(20(21)23)15(13)11-18(21)22/h1-4,7,18,20,24H,5-6,8-12H2/b13-7-/t18-,20-,21+/m0/s1","InChI=1S/C20H22N3/c1-13-17-12-21-9-7-14(17)11-19-20-16(8-10-23(13,19)2)15-5-3-4-6-18(15)22-20/h3-7,9,12-13,19,22H,8,10-11H2,1-2H3/q+1/t13-,19+,23-/m1/s1",1.0,"InChI=1S/C20H22N3/c1-13-17-12-21-9-7-14(17)11-19-20-16(8-10-23(13,19)2)15-5-3-4-6-18(15)22-20/h3-7,9,12-13,19,22H,8,10-11H2,1-2H3/q+1",0.7835789718669192,"InChI=1S/C9H16N2O2/c1-4-5(2)7-9(13)10-6(3)8(12)11-7/h5-7H,4H2,1-3H3,(H,10,13)(H,11,12)",0.6151637294775215,1.0,0.0746,0.0746,0.5373,0.5373,0.0746,0.4503702025038244
84,Isostrychnopentamine A M+H,"InChI=1S/C35H43N5O/c1-4-21-20-40-17-14-26-24-11-12-31(41)32(28-10-7-15-38(28)2)35(24)37-34(26)30(40)19-22(21)18-29-33-25(13-16-39(29)3)23-8-5-6-9-27(23)36-33/h4-6,8-9,11-12,21-22,28-30,36-37,41H,1,7,10,13-20H2,2-3H3/t21-,22-,28-,29-,30-/m0/s1","InChI=1S/C21H26N2O2/c1-3-14-11-22-9-8-21-17-6-4-5-7-18(17)23(13(2)25)20(21)16(12-24)15(14)10-19(21)22/h3-7,15-16,19-20,24H,8-12H2,1-2H3/b14-3-/t15-,16?,19-,20-,21+/m0/s1",1.0,"InChI=1S/C21H26N2O2/c1-3-14-11-22-9-8-21-17-6-4-5-7-18(17)23(13(2)25)20(21)16(12-24)15(14)10-19(21)22/h3-7,15-16,19-20,24H,8-12H2,1-2H3",0.8590556108920647,"InChI=1S/C15H18N2O/c1-9-6-11-10-4-3-5-12(16)15(10)14(18)7-13(11)17(2)8-9/h3-6,11,13H,7-8,16H2,1-2H3",0.4491922203258194,1.0,0.1358,0.1358,0.5679,0.5679,0.1358,0.4258378382032433
85,Isosungucine M+H,"InChI=1S/C42H42N4O2/c1-3-23-21-43-16-15-41-30-9-5-8-12-33(30)46-39(41)28(27(23)18-35(41)43)17-29(40(46)48)34-20-42-31-10-6-7-11-32(31)45-37(47)14-13-25(38(42)45)26-19-36(42)44(34)22-24(26)4-2/h3-14,17,25-27,29,34-36,38-39H,15-16,18-22H2,1-2H3/b23-3-,24-4-/t25-,26-,27-,29?,34+,35-,36-,38-,39-,41+,42+/m0/s1","InChI=1S/C21H22N2O2/c24-10-7-13-12-22-9-8-21-16-3-1-2-4-17(16)23-19(25)6-5-14(20(21)23)15(13)11-18(21)22/h1-4,7,18,20,24H,5-6,8-12H2/b13-7-/t18-,20-,21+/m0/s1",1.0,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2",0.6942377804274451,"InChI=1S/C18H16N2O/c1-10-13-6-7-19-11(2)14(13)9-16-15-8-12(21-3)4-5-17(15)20-18(10)16/h4-9,20H,1-3H3",0.3812197722130261,0.3718,0.0337,0.0341,0.20275,0.20295000000000002,0.0339,0.29514819831730366
86,Lanciferine M+H,"InChI=1S/C31H32N2O7/c1-19-29(39-19)17-33(2)24-15-23(29)28(27(36)37-3,18-38-25(34)14-13-20-9-5-4-6-10-20)30-16-26(35)40-31(24,30)32-22-12-8-7-11-21(22)30/h4-14,19,23-24,32H,15-18H2,1-3H3/b14-13+/t19?,23-,24+,28?,29+,30+,31+/m1/s1","InChI=1S/C35H43N5O/c1-4-21-20-40-17-14-26-24-11-12-31(41)32(28-10-7-15-38(28)2)35(24)37-34(26)30(40)19-22(21)18-29-33-25(13-16-39(29)3)23-8-5-6-9-27(23)36-33/h4-6,8-9,11-12,21-22,28-30,36-37,41H,1,7,10,13-20H2,2-3H3/t21-,22-,28-,29-,30-/m0/s1",0.998948,"InChI=1S/C28H47N5O6/c1-19(2)20(26(36)31-18-28(3,4)27(30)37)15-23(34)21(29)16-32-11-12-33(25(35)17-32)22-9-6-7-10-24(22)39-14-8-13-38-5/h6-7,9-10,19-21,23,34H,8,11-18,29H2,1-5H3,(H2,30,37)(H,31,36)",0.2067944408863462,"InChI=1S/C17H19NO3/c1-12(19)15-10-18(11-16(15)13(2)20)17(21)9-8-14-6-4-3-5-7-14/h3-9,15-16H,10-11H2,1-2H3",0.5399440411288543,0.1,0.1319,0.1183,0.11595,0.10915,0.1251,0.2328298584231066
87,Leuconolam M+H,"InChI=1S/C19H22N2O3/c1-2-18-9-5-11-21-17(23)12-14(19(18,21)24)13-6-3-4-7-15(13)20-16(22)8-10-18/h3-4,6-7,12,24H,2,5,8-11H2,1H3,(H,20,22)/t18-,19-/m1/s1","InChI=1S/C42H42N4O2/c1-3-23-21-43-16-15-41-30-9-5-8-12-33(30)46-39(41)28(27(23)18-35(41)43)17-29(40(46)48)34-20-42-31-10-6-7-11-32(31)45-37(47)14-13-25(38(42)45)26-19-36(42)44(34)22-24(26)4-2/h3-14,17,25-27,29,34-36,38-39H,15-16,18-22H2,1-2H3/b23-3-,24-4-/t25-,26-,27-,29?,34+,35-,36-,38-,39-,41+,42+/m0/s1",1.0,,,InChI=1S/C2H4O2/c3-1-2-4/h1-4H,0.6852162022312457,0.0,0.0128,0.0,0.0064,0.0,0.0064,0.34270567078093594
88,Lundurine A M+H,"InChI=1S/C21H22N2O4/c1-26-13-3-4-15-14(11-13)20-9-10-22-17(24)5-6-19(22)7-8-21(20,16(20)12-19)23(15)18(25)27-2/h3-6,11,16H,7-10,12H2,1-2H3/t16-,19+,20-,21+/m0/s1","InChI=1S/C31H32N2O7/c1-19-29(39-19)17-33(2)24-15-23(29)28(27(36)37-3,18-38-25(34)14-13-20-9-5-4-6-10-20)30-16-26(35)40-31(24,30)32-22-12-8-7-11-21(22)30/h4-14,19,23-24,32H,15-18H2,1-3H3/b14-13+/t19?,23-,24+,28?,29+,30+,31+/m1/s1",1.0,"InChI=1S/C31H32N2O7/c1-19-29(39-19)17-33(2)24-15-23(29)28(27(36)37-3,18-38-25(34)14-13-20-9-5-4-6-10-20)30-16-26(35)40-31(24,30)32-22-12-8-7-11-21(22)30/h4-14,19,23-24,32H,15-18H2,1-3H3",0.6862058044084313,"InChI=1S/C15H21NO4/c1-20-15(19)7-5-3-2-4-6-14(18)16-12-8-10-13(17)11-9-12/h8-11,17H,2-7H2,1H3,(H,16,18)",0.5263483626554887,1.0,0.1277,0.1277,0.56385,0.56385,0.1277,0.4321150073702641
89,Malindine M+,"InChI=1S/C20H22N3/c1-13-17-12-21-9-7-14(17)11-19-20-16(8-10-23(13,19)2)15-5-3-4-6-18(15)22-20/h3-7,9,12-13,19,22H,8,10-11H2,1-2H3/q+1/t13-,19-,23+/m0/s1","InChI=1S/C19H22N2O3/c1-2-18-9-5-11-21-17(23)12-14(19(18,21)24)13-6-3-4-7-15(13)20-16(22)8-10-18/h3-4,6-7,12,24H,2,5,8-11H2,1H3,(H,20,22)/t18-,19-/m1/s1",0.999762,"InChI=1S/C19H22N2O3/c1-2-18-9-5-11-21-17(23)12-14(19(18,21)24)13-6-3-4-7-15(13)20-16(22)8-10-18/h3-4,6-7,12,24H,2,5,8-11H2,1H3,(H,20,22)",0.4302814946935729,"InChI=1S/C14H18N2/c1-2-5-13-14-11(8-9-15-13)10-6-3-4-7-12(10)16-14/h3-4,6-7,13,15-16H,2,5,8-9H2,1H3",0.6633388295726854,1.0,0.1486,0.1486,0.5743,0.5743,0.1486,0.4633398398197972
90,Melosuavine E M+H,"InChI=1S/C42H46N4O6/c1-5-39-12-8-16-45-17-14-42(37(39)45)27-19-23(31(48)20-28(27)43-33(42)24(21-39)35(49)51-3)29-11-13-40(6-2)22-25(36(50)52-4)34-41(15-18-46(29)38(40)41)26-9-7-10-30(47)32(26)44-34/h7-13,19-20,29,37-38,43-44,47-48H,5-6,14-18,21-22H2,1-4H3/t29-,37+,38+,39+,40+,41+,42+/m1/s1","InChI=1S/C38H44N4/c1-3-23-21-40-15-13-37-29-10-6-8-12-31(29)42-22-36(20-27(34(37)42)26(23)18-32(37)40)19-24-17-25(4-2)41-16-14-38(33(24)41)28-9-5-7-11-30(28)39-35(36)38/h5-12,23-26,32-33H,3-4,13-22H2,1-2H3/t23-,24-,25-,26-,32?,33?,36+,37+,38+/m0/s1",0.999999,,,"InChI=1S/C27H39NO8/c1-16(21(30)15-20(29)12-19-13-23(31)28-24(32)14-19)11-17(2)27-18(3)26(34)22(35-4)9-7-5-6-8-10-25(33)36-27/h7-11,16,18-20,22,26-27,29,34H,5-6,12-15H2,1-4H3,(H,28,31,32)",0.4563067094136492,0.0,0.0602,0.0,0.0301,0.0,0.0301,0.27325224829477723
91,Methuenine M+H,"InChI=1S/C19H22N2O/c1-3-12-10-21(2)11-13-8-16-14-6-4-5-7-17(14)20-19(16)18(22)9-15(12)13/h3-7,13,15,20H,8-11H2,1-2H3/b12-3-/t13-,15+/m1/s1","InChI=1S/C21H22N2O4/c1-26-13-3-4-15-14(11-13)20-9-10-22-17(24)5-6-19(22)7-8-21(20,16(20)12-19)23(15)18(25)27-2/h3-6,11,16H,7-10,12H2,1-2H3/t16-,19+,20-,21+/m0/s1",0.99115,"InChI=1S/C21H22N2O4/c1-26-13-3-4-15-14(11-13)20-9-10-22-17(24)5-6-19(22)7-8-21(20,16(20)12-19)23(15)18(25)27-2/h3-6,11,16H,7-10,12H2,1-2H3",0.4452739898171611,"InChI=1S/C17H23NO/c1-16(19)11-8-6-4-2-3-5-7-9-12-17-13-10-14-18-15-17/h2-6,8,10,13-16,19H,7,9,11-12H2,1H3",0.6500791892828074,1.0,0.0562,0.0562,0.5281,0.5281,0.0562,0.4204976152306987
92,Methyle reserpate M+H,"InChI=1S/C23H30N2O5/c1-28-13-4-5-14-15-6-7-25-11-12-8-19(26)22(29-2)20(23(27)30-3)16(12)10-18(25)21(15)24-17(14)9-13/h4-5,9,12,16,18-20,22,24,26H,6-8,10-11H2,1-3H3/t12-,16+,18-,19-,20+,22+/m1/s1","InChI=1S/C20H22N3/c1-13-17-12-21-9-7-14(17)11-19-20-16(8-10-23(13,19)2)15-5-3-4-6-18(15)22-20/h3-7,9,12-13,19,22H,8,10-11H2,1-2H3/q+1/t13-,19-,23+/m0/s1",1.0,"InChI=1S/C20H22N3/c1-13-17-12-21-9-7-14(17)11-19-20-16(8-10-23(13,19)2)15-5-3-4-6-18(15)22-20/h3-7,9,12-13,19,22H,8,10-11H2,1-2H3/q+1",0.7899268729513329,"InChI=1S/C21H23N3O/c1-24(14-16-13-23-20-6-4-3-5-18(16)20)10-9-15-12-22-21-8-7-17(25-2)11-19(15)21/h3-8,11-13,22-23H,9-10,14H2,1-2H3",0.614752636929116,1.0,0.1558,0.1558,0.5779,0.5779,0.1558,0.48537111022032386
93,Mitrinermine M+H,"InChI=1S/C22H28N2O4/c1-4-14-12-24-10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-27-2)20(25)28-3/h5-8,13-15,19H,4,9-12H2,1-3H3,(H,23,26)/b16-13+/t14-,15-,19?,22+/m0/s1","InChI=1S/C42H46N4O6/c1-5-39-12-8-16-45-17-14-42(37(39)45)27-19-23(31(48)20-28(27)43-33(42)24(21-39)35(49)51-3)29-11-13-40(6-2)22-25(36(50)52-4)34-41(15-18-46(29)38(40)41)26-9-7-10-30(47)32(26)44-34/h7-13,19-20,29,37-38,43-44,47-48H,5-6,14-18,21-22H2,1-4H3/t29-,37+,38+,39+,40+,41+,42+/m1/s1",1.0,,,"InChI=1S/C11H14N2O/c1-12-7-6-9-8-4-2-3-5-10(8)13-11(9)14/h2-5,12-14H,6-7H2,1H3",0.6162125533189302,0.0,0.1031,0.0,0.05155,0.0,0.05155,0.3388718936616255
94,N4-methylantirhine M+,"InChI=1S/C20H27N2O/c1-3-14(13-23)15-8-10-22(2)11-9-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15/h3-7,14-15,19,21,23H,1,8-13H2,2H3/q+1/t14-,15-,19-,22-/m0/s1","InChI=1S/C19H22N2O/c1-3-12-10-21(2)11-13-8-16-14-6-4-5-7-17(14)20-19(16)18(22)9-15(12)13/h3-7,13,15,20H,8-11H2,1-2H3/b12-3-/t13-,15+/m1/s1",1.0,"InChI=1S/C19H22N2O/c1-3-12-10-21(2)11-13-8-16-14-6-4-5-7-17(14)20-19(16)18(22)9-15(12)13/h3-7,13,15,20H,8-11H2,1-2H3",0.4828582172293478,"InChI=1S/C15H18N2O/c1-11(2)3-4-12-5-6-14-13(7-8-17-18)10-16-15(14)9-12/h3,5-6,8-10,16,18H,4,7H2,1-2H3",0.666157572754689,1.0,0.1067,0.1067,0.55335,0.55335,0.1067,0.45178847218707596
95,Naucleidinal M+H,"InChI=1S/C20H20N2O3/c1-11-15(9-23)14-8-18-19-13(12-4-2-3-5-17(12)21-19)6-7-22(18)20(24)16(14)10-25-11/h2-5,9-11,14-15,18,21H,6-8H2,1H3/t11-,14+,15?,18+/m1/s1","InChI=1S/C23H30N2O5/c1-28-13-4-5-14-15-6-7-25-11-12-8-19(26)22(29-2)20(23(27)30-3)16(12)10-18(25)21(15)24-17(14)9-13/h4-5,9,12,16,18-20,22,24,26H,6-8,10-11H2,1-3H3/t12-,16+,18-,19-,20+,22+/m1/s1",0.999983,"InChI=1S/C23H30N2O5/c1-28-13-4-5-14-15-6-7-25-11-12-8-19(26)22(29-2)20(23(27)30-3)16(12)10-18(25)21(15)24-17(14)9-13/h4-5,9,12,16,18-20,22,24,26H,6-8,10-11H2,1-3H3",0.905319795290967,"InChI=1S/C11H10N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-4,7,13H,5-6H2",0.8438966398118668,1.0,0.141,0.141,0.5705,0.5705,0.141,0.5708199534632501
96,Naulafine M+H,"InChI=1S/C20H13N3O/c24-20-15-10-21-9-11-5-6-14(17(11)15)19-18-13(7-8-23(19)20)12-3-1-2-4-16(12)22-18/h1-6,9-10,22H,7-8H2","InChI=1S/C22H28N2O4/c1-4-14-12-24-10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-27-2)20(25)28-3/h5-8,13-15,19H,4,9-12H2,1-3H3,(H,23,26)/b16-13+/t14-,15-,19?,22+/m0/s1",1.0,"InChI=1S/C22H28N2O4/c1-4-14-12-24-10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-27-2)20(25)28-3/h5-8,13-15,19H,4,9-12H2,1-3H3,(H,23,26)",0.9244971104711296,"InChI=1S/C21H17N3O/c1-25-13-6-7-15-16(8-10-22-19(15)12-13)20-21-17(9-11-23-20)14-4-2-3-5-18(14)24-21/h2-8,10,12,24H,9,11H2,1H3",0.6977087598053645,1.0,0.1134,0.1134,0.5567,0.5567,0.1134,0.5098427769789905
97,Nb-methylusambarensine M+,"InChI=1S/C30H31N4/c1-3-19-18-34(2)15-13-24-22-9-5-7-11-26(22)33-30(24)28(34)17-20(19)16-27-29-23(12-14-31-27)21-8-4-6-10-25(21)32-29/h3-12,14,20,28,32-33H,13,15-18H2,1-2H3/q+1/b19-3-/t20-,28-,34?/m0/s1","InChI=1S/C20H27N2O/c1-3-14(13-23)15-8-10-22(2)11-9-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15/h3-7,14-15,19,21,23H,1,8-13H2,2H3/q+1/t14-,15-,19-,22-/m0/s1",1.0,"InChI=1S/C20H26N2O/c23-12-14-5-3-4-13-11-22-9-8-16-15-6-1-2-7-18(15)21-20(16)19(22)10-17(13)14/h1-2,6-7,13-14,17,19,21,23H,3-5,8-12H2",0.3129440031641636,"InChI=1S/C19H19N2/c1-3-6-14-9-11-21-12-10-16-15-7-4-5-8-17(15)20(2)19(16)18(21)13-14/h4-5,7-13H,3,6H2,1-2H3/q+1",0.6136919967307839,0.3425,0.1169,0.1316,0.22970000000000002,0.23705,0.12425,0.3277771007805356
